n484UrX9oM4uo7XBvo8YnuoqdSjwjpTqmR	 OpenShortPosition	 10000000000	 mwvF26uPpxPWzpFMK9phAcVMnneTjiJ1Vj	 OpenLongPosition	 10000000000	 10000000000	 6800 1	 
mvmb93pptm4VSxATvyZnEYS5UfAc2AcxoV	 LongPosIncreased	 1500000000	 mh8GgZzUb6HuKZr7zPVneUuFym3CUCrSLF	 ShortPosIncreased	 6600000000	 1100000000	 6799 212	 
msoFdMkrsxTwSWy8GjPvMzW75r95y19UNZ	 ShortPosNettedPartly	 11300000000	 mh8GgZzUb6HuKZr7zPVneUuFym3CUCrSLF	 ShortPosIncreased	 7900000000	 1300000000	 6799 213	 
mzsVmNYhevd9Mo9qnMuzGYCMbc9jS21sPg	 LongPosNettedPartly	 9600000000	 mtYDo1PHYEh4yjWHT59HENDwEcf8Qgo2cc	 ShortPosNettedPartly	 12000000000	 100000000	 6798 214	 
msoFdMkrsxTwSWy8GjPvMzW75r95y19UNZ	 ShortPosNettedPartly	 8200000000	 mzGyD4yB5UtbUeDTwiE4UEzARFedyEH43T	 ShortPosIncreased	 10200000000	 3100000000	 6799 215	 
mvRrcTeDbYdNCkvRd9Uy5t55AyRpd9VmWw	 LongPosIncreased	 7000000000	 mzGyD4yB5UtbUeDTwiE4UEzARFedyEH43T	 ShortPosIncreased	 13000000000	 2800000000	 6799 216	 
mvRrcTeDbYdNCkvRd9Uy5t55AyRpd9VmWw	 LongPosIncreased	 8200000000	 n3SvpjTastFn24kkSKPbx98vb6hq5jf4Lj	 OpenShortPosition	 1200000000	 1200000000	 6799 217	 
n49i4FfFnBkDi9i3ckcVLGZgwD9PfT6W2D	 LongPosIncreased	 21900000000	 n3SvpjTastFn24kkSKPbx98vb6hq5jf4Lj	 ShortPosIncreased	 2900000000	 1700000000	 6799 218	 
mqJedHpn7QH8cDqiehbXZCho2gz7RedELz	 ShortPosIncreased	 8800000000	 moioKUtQVZ2A2Q4sYSiDn4xXVUX6SkPHR8	 LongPosIncreased	 1900000000	 900000000	 6798 219	 
mqJedHpn7QH8cDqiehbXZCho2gz7RedELz	 ShortPosIncreased	 13900000000	 mk1hBm14xhCSvgEXrRwN5knh7HgXrTVHcU	 LongPosIncreased	 9600000000	 5100000000	 6798 220	 
mtEtj8SgX3CyRi4LWMuLNGf5CzH2xBkDLR	 OpenLongPosition	 10000000000	 n2uCLwdJzAaCYdXGibpxPbWVEowhyuMpxd	 OpenShortPosition	 10000000000	 10000000000	 6800 1	 
mtEtj8SgX3CyRi4LWMuLNGf5CzH2xBkDLR	 LongPosNettedPartly	 7800000000	 n2uCLwdJzAaCYdXGibpxPbWVEowhyuMpxd	 ShortPosNettedPartly	 7800000000	 2200000000	 6799 2	 
mtEtj8SgX3CyRi4LWMuLNGf5CzH2xBkDLR	 LongPosNettedPartly	 1100000000	 n11BmyVPVCzETs5CCwpsHBB247Wp7XG15K	 OpenLongPosition	 6700000000	 6700000000	 6799 3	 
n11BmyVPVCzETs5CCwpsHBB247Wp7XG15K	 LongPosIncreased	 7400000000	 mqRNnft2ANc3WnWsY8Ff4ANkEvbKtwS6RU	 OpenShortPosition	 700000000	 700000000	 6800 4	 
mqRNnft2ANc3WnWsY8Ff4ANkEvbKtwS6RU	 ShortPosIncreased	 8900000000	 mpszk8gWV2FDqR124RfcMRA7YkW6KBzwRS	 OpenLongPosition	 8200000000	 8200000000	 6800 5	 
mhmZUHjHTkNvEvdWbBhJuhkpFpyu7atYNy	 OpenShortPosition	 1500000000	 mpszk8gWV2FDqR124RfcMRA7YkW6KBzwRS	 LongPosIncreased	 9700000000	 1500000000	 6801 6	 
mqQ4sEfdi1aeUMNBHDoSwogwuBWJUGqt4m	 OpenShortPosition	 3800000000	 mwBrQcqdWELfdbnG8FgYXaBVNmJvn1pxo8	 OpenLongPosition	 3800000000	 3800000000	 6800 7	 
mhmZUHjHTkNvEvdWbBhJuhkpFpyu7atYNy	 ShortPosIncreased	 5000000000	 mxHHvARBBVSV8uehSKModWSNfDnpW1GhFu	 OpenLongPosition	 3500000000	 3500000000	 6801 8	 
mjUX1jJ4MmVE5REzcEffGrddXk3V5MEJne	 OpenShortPosition	 2800000000	 mxHHvARBBVSV8uehSKModWSNfDnpW1GhFu	 LongPosIncreased	 6300000000	 2800000000	 6801 9	 
mjUX1jJ4MmVE5REzcEffGrddXk3V5MEJne	 ShortPosIncreased	 6700000000	 msjBHwN9kME3JwNqfGHcLv8EQLF8hzpceT	 OpenLongPosition	 3900000000	 3900000000	 6801 10	 
miDmgbPcEKjXotL38x4mode4dC7VeG8z5F	 OpenShortPosition	 5200000000	 msjBHwN9kME3JwNqfGHcLv8EQLF8hzpceT	 LongPosIncreased	 9100000000	 5200000000	 6802 11	 
miDmgbPcEKjXotL38x4mode4dC7VeG8z5F	 ShortPosIncreased	 7100000000	 mfxm5PhToQyFHyUFxpMuFt6ATbG7ngNkyw	 OpenLongPosition	 1900000000	 1900000000	 6802 12	 
muJTr14WgctKhsfG5mqEQtiaP2R2p97BsZ	 OpenLongPosition	 4300000000	 mgTSzWda3BCSU5MPFWAYSNzKKAPbmnmhRP	 OpenShortPosition	 4300000000	 4300000000	 6801 13	 
mgTSzWda3BCSU5MPFWAYSNzKKAPbmnmhRP	 ShortPosIncreased	 6100000000	 n4DjrjpJRUN3WDRMVsikQvmH74GX3gbvTn	 OpenLongPosition	 1800000000	 1800000000	 6801 14	 
mgTSzWda3BCSU5MPFWAYSNzKKAPbmnmhRP	 ShortPosIncreased	 9900000000	 mr4s8xv2vg5dJ75vX4jRGCsJDDctLA6NFd	 OpenLongPosition	 3800000000	 3800000000	 6801 15	 
miDmgbPcEKjXotL38x4mode4dC7VeG8z5F	 ShortPosIncreased	 7400000000	 mr4s8xv2vg5dJ75vX4jRGCsJDDctLA6NFd	 LongPosIncreased	 4100000000	 300000000	 6802 16	 
mmyUp39ar1zjaxXvNzASGqe1PGyRbYoVTP	 OpenShortPosition	 100000000	 mr4s8xv2vg5dJ75vX4jRGCsJDDctLA6NFd	 LongPosIncreased	 4200000000	 100000000	 6802 17	 
mmyUp39ar1zjaxXvNzASGqe1PGyRbYoVTP	 ShortPosIncreased	 4800000000	 mhE96fmad4dckjdYKXeH2NJDUs416n6AjY	 OpenLongPosition	 4700000000	 4700000000	 6802 18	 
mmyUp39ar1zjaxXvNzASGqe1PGyRbYoVTP	 ShortPosIncreased	 5500000000	 mqSrdh142H236cJByYrqbgV7JsjUps2o2n	 OpenLongPosition	 700000000	 700000000	 6802 19	 
n3BZXayHiGQ6Cq4t9rCbdeopwEFf8u44hw	 OpenShortPosition	 3600000000	 mqSrdh142H236cJByYrqbgV7JsjUps2o2n	 LongPosIncreased	 4300000000	 3600000000	 6802 20	 
n3BZXayHiGQ6Cq4t9rCbdeopwEFf8u44hw	 ShortPosIncreased	 4700000000	 muZHiRcKg8C7xPVXRCo7Kr9ie7BNW5yUo9	 OpenLongPosition	 1100000000	 1100000000	 6802 21	 
muZHiRcKg8C7xPVXRCo7Kr9ie7BNW5yUo9	 LongPosIncreased	 8300000000	 mo9xvQZo34Bvii3LdfNsSse98fwaRSAYnk	 OpenShortPosition	 7200000000	 7200000000	 6803 22	 
mqKHz4WaXwtd2tHQjhdaAf8jmweoYtNS22	 OpenLongPosition	 1700000000	 mo9xvQZo34Bvii3LdfNsSse98fwaRSAYnk	 ShortPosIncreased	 8900000000	 1700000000	 6803 23	 
muBiveVLsrYkUMHzB4uxjBs65YA8NbxYt2	 OpenShortPosition	 2600000000	 mgfa6uiCkHJx2rkhyYAAqxm1kQTmL2tDHu	 OpenLongPosition	 2600000000	 2600000000	 6804 24	 
mqKHz4WaXwtd2tHQjhdaAf8jmweoYtNS22	 LongPosIncreased	 9600000000	 mvWkvijqpQPm7xUd88ZWr7Qc3JKudZdRPW	 OpenShortPosition	 7900000000	 7900000000	 6803 25	 
muQra2wTAkXKzkccujjWhMuRWYa1tLG4j8	 OpenLongPosition	 1600000000	 mvWkvijqpQPm7xUd88ZWr7Qc3JKudZdRPW	 ShortPosIncreased	 9500000000	 1600000000	 6803 26	 
muQra2wTAkXKzkccujjWhMuRWYa1tLG4j8	 LongPosIncreased	 4600000000	 mwVFpbVPTvLKQHBETx9YHQ8k7bvawbpqyS	 OpenShortPosition	 3000000000	 3000000000	 6803 27	 
muBiveVLsrYkUMHzB4uxjBs65YA8NbxYt2	 ShortPosIncreased	 4400000000	 mjazB7P4uZ1nXrxRw6C8CCzt56sEkktaEq	 OpenLongPosition	 1800000000	 1800000000	 6804 28	 
muBiveVLsrYkUMHzB4uxjBs65YA8NbxYt2	 ShortPosIncreased	 6300000000	 mvRBUwsNo4oVFxdvGU5Sebr1KbnFfwZ7ny	 OpenLongPosition	 1900000000	 1900000000	 6804 29	 
muQra2wTAkXKzkccujjWhMuRWYa1tLG4j8	 LongPosIncreased	 5200000000	 mi9R9xayj4oUsxnAJusguyzPT7bR9xXJw8	 OpenShortPosition	 600000000	 600000000	 6803 30	 
mxXqnJ6NyQ72RTxE1uHNWju71dsWstFzuk	 OpenLongPosition	 2800000000	 mi9R9xayj4oUsxnAJusguyzPT7bR9xXJw8	 ShortPosIncreased	 3400000000	 2800000000	 6803 31	 
mi9R9xayj4oUsxnAJusguyzPT7bR9xXJw8	 ShortPosIncreased	 5400000000	 mmtdPz68PK8ZqonmNm1UAH9kEdzYgUx1Do	 OpenLongPosition	 2000000000	 2000000000	 6803 32	 
mi9R9xayj4oUsxnAJusguyzPT7bR9xXJw8	 ShortPosIncreased	 5800000000	 n1w48h9q9XbjGeTFQ1C3ggzaXL8txGcYAE	 OpenLongPosition	 400000000	 400000000	 6803 33	 
mi9R9xayj4oUsxnAJusguyzPT7bR9xXJw8	 ShortPosIncreased	 9500000000	 n31Jk7ya1zszCfYVjJAaJMMcaPRX9SX6QD	 OpenLongPosition	 3700000000	 3700000000	 6803 34	 
muBiveVLsrYkUMHzB4uxjBs65YA8NbxYt2	 ShortPosIncreased	 7000000000	 n31Jk7ya1zszCfYVjJAaJMMcaPRX9SX6QD	 LongPosIncreased	 4400000000	 700000000	 6804 35	 
muBiveVLsrYkUMHzB4uxjBs65YA8NbxYt2	 ShortPosIncreased	 8700000000	 mvukXbDasY6JiXmnMgTfQ5pDWTFZvRd3nt	 OpenLongPosition	 1700000000	 1700000000	 6804 36	 
mownXEGZsvpCPG3wQWtKpKKzYuvuW1sbv2	 OpenShortPosition	 8200000000	 mqMNcbNjoGy8ihLZ4nphrcPxfpeHVBxxRm	 OpenLongPosition	 8200000000	 8200000000	 6803 37	 
muBiveVLsrYkUMHzB4uxjBs65YA8NbxYt2	 ShortPosIncreased	 8900000000	 n3FUjmDbWXEzj5vqVXYs6LMhhehk2EKyXn	 OpenLongPosition	 200000000	 200000000	 6804 38	 
mt7M4CkE7ijnCqr9naPrDmQ2iQWGGknpdU	 OpenShortPosition	 600000000	 n3FUjmDbWXEzj5vqVXYs6LMhhehk2EKyXn	 LongPosIncreased	 800000000	 600000000	 6804 39	 
mt7M4CkE7ijnCqr9naPrDmQ2iQWGGknpdU	 ShortPosIncreased	 5300000000	 mtvSatnGM9ExpWj8ZzZ9gg6GnhYEeEMvVi	 OpenLongPosition	 4700000000	 4700000000	 6804 40	 
mxqFUMJF4USyhSNV9g2fP5gGsp9opKbHHP	 OpenShortPosition	 2100000000	 mtvSatnGM9ExpWj8ZzZ9gg6GnhYEeEMvVi	 LongPosIncreased	 6800000000	 2100000000	 6804 41	 
n3yCSfQvgLqJRhKUfzSja1cY4VgaZ3mWBA	 OpenShortPosition	 2600000000	 mtvSatnGM9ExpWj8ZzZ9gg6GnhYEeEMvVi	 LongPosIncreased	 9400000000	 2600000000	 6805 42	 
mp8xDM5DV7oF9f3ENttnBgP31bpFjSXrru	 OpenLongPosition	 2700000000	 mggDtBDkkkqoiJP5McxQV1MKbecXeWzU8G	 OpenShortPosition	 2700000000	 2700000000	 6804 43	 
mqMNcbNjoGy8ihLZ4nphrcPxfpeHVBxxRm	 LongPosIncreased	 8300000000	 n2s63aQUjbFwT21UNbT9pMJqbGRkU4wPzS	 OpenShortPosition	 100000000	 100000000	 6803 44	 
mp8xDM5DV7oF9f3ENttnBgP31bpFjSXrru	 LongPosIncreased	 8400000000	 mwHDBmtttbw3WLauGFVTeFeX8avLDaMwMQ	 OpenShortPosition	 5700000000	 5700000000	 6804 45	 
n3yCSfQvgLqJRhKUfzSja1cY4VgaZ3mWBA	 ShortPosIncreased	 4500000000	 mmZs91ZfjsFApgzHQasERQiWZEUij4Hxzi	 OpenLongPosition	 1900000000	 1900000000	 6805 46	 
n3yCSfQvgLqJRhKUfzSja1cY4VgaZ3mWBA	 ShortPosIncreased	 5700000000	 mhQ9J9UM3Ld6NDeXvbF1eroXNqtEt4aNs7	 OpenLongPosition	 1200000000	 1200000000	 6805 47	 
miLLrjqbNN8p1obuMCwLYcFKSuuBQGvkgT	 OpenShortPosition	 3600000000	 mhQ9J9UM3Ld6NDeXvbF1eroXNqtEt4aNs7	 LongPosIncreased	 4800000000	 3600000000	 6805 48	 
miLLrjqbNN8p1obuMCwLYcFKSuuBQGvkgT	 ShortPosIncreased	 6400000000	 mhUJ5pBS92PCV5FRrzzSJDc3E8FKkvYTbE	 OpenLongPosition	 2800000000	 2800000000	 6805 49	 
mpy3eeZ14kscbximvMvc3ureYGK9PzKGDv	 OpenShortPosition	 2300000000	 mhUJ5pBS92PCV5FRrzzSJDc3E8FKkvYTbE	 LongPosIncreased	 5100000000	 2300000000	 6805 50	 
n4347qYfurCEWLkmgdaJYUEYgX8hYWfXM9	 OpenShortPosition	 100000000	 mhUJ5pBS92PCV5FRrzzSJDc3E8FKkvYTbE	 LongPosIncreased	 5200000000	 100000000	 6806 51	 
n3c8G3WRW3HCkFxHVH8eU9AwDHGGfvj8tk	 OpenLongPosition	 4800000000	 mmevK39y3YnrBka5ZuiVPS3F4rYVLsoJ2A	 OpenShortPosition	 4800000000	 4800000000	 6805 52	 
mp8xDM5DV7oF9f3ENttnBgP31bpFjSXrru	 LongPosIncreased	 8600000000	 mosw3BPZMMnvcWSmV4gUrGR1RrdQ8vVsco	 OpenShortPosition	 200000000	 200000000	 6804 53	 
mmevK39y3YnrBka5ZuiVPS3F4rYVLsoJ2A	 ShortPosIncreased	 8600000000	 mtvoMQw2Q1ZAh29zaSwkoceimdX7gt6FJQ	 OpenLongPosition	 3800000000	 3800000000	 6805 54	 
mmevK39y3YnrBka5ZuiVPS3F4rYVLsoJ2A	 ShortPosIncreased	 8800000000	 mzHazPhwFD9UWgDQA42ePXdRfUANmh1hup	 OpenLongPosition	 200000000	 200000000	 6805 55	 
n4347qYfurCEWLkmgdaJYUEYgX8hYWfXM9	 ShortPosIncreased	 5500000000	 mzHazPhwFD9UWgDQA42ePXdRfUANmh1hup	 LongPosIncreased	 5600000000	 5400000000	 6806 56	 
msKDKyJTeBNngYaiMBUMxQE3iwJVK5JpjN	 OpenShortPosition	 100000000	 mgjUdLGeUz5j5vT33DMh6dK2owwsBvFDso	 OpenLongPosition	 100000000	 100000000	 6807 57	 
mzHazPhwFD9UWgDQA42ePXdRfUANmh1hup	 LongPosIncreased	 8400000000	 mhn2qtmtcyWKoneQogVbgn6Vzv85k7FyXY	 OpenShortPosition	 2800000000	 2800000000	 6806 58	 
mhn2qtmtcyWKoneQogVbgn6Vzv85k7FyXY	 ShortPosIncreased	 8800000000	 mtPHAVi13jdAQjBRdau1939NNy5XWcnirR	 OpenLongPosition	 6000000000	 6000000000	 6806 59	 
msKDKyJTeBNngYaiMBUMxQE3iwJVK5JpjN	 ShortPosIncreased	 3700000000	 mtPHAVi13jdAQjBRdau1939NNy5XWcnirR	 LongPosIncreased	 9600000000	 3600000000	 6807 60	 
n2d1vGUG6MPKTStNWsxzzJ7dpa2m3CmjR9	 OpenShortPosition	 2400000000	 myr34jYxWhfEpgk91uFd4MX7LSNBEToVR6	 OpenLongPosition	 2400000000	 2400000000	 6806 61	 
n2d1vGUG6MPKTStNWsxzzJ7dpa2m3CmjR9	 ShortPosIncreased	 6400000000	 mk6SoBKWE4cun91eosWCFTs1U34CZF3Bz5	 OpenLongPosition	 4000000000	 4000000000	 6806 62	 
msKDKyJTeBNngYaiMBUMxQE3iwJVK5JpjN	 ShortPosIncreased	 3800000000	 mk6SoBKWE4cun91eosWCFTs1U34CZF3Bz5	 LongPosIncreased	 4100000000	 100000000	 6807 63	 
mtdvmaBysbchczkfSBuNJUSnWDTNKGQQUj	 OpenLongPosition	 1000000000	 mufdheuzSeRxKDrvXNopaUSJc2sEstmYqn	 OpenShortPosition	 1000000000	 1000000000	 6806 64	 
mxjj4u2pHDkYEFeH6N89PXkyniXvXvRnrz	 OpenLongPosition	 1100000000	 mxHF3yBhGXuit5DgWMPUiaKhyhDoESJE8S	 OpenShortPosition	 1100000000	 1100000000	 6805 65	 
mpKNMUM2jE9x7A6vVjBpndgKEtMRgruLLT	 OpenLongPosition	 1800000000	 mxHF3yBhGXuit5DgWMPUiaKhyhDoESJE8S	 ShortPosIncreased	 2900000000	 1800000000	 6805 66	 
mtdvmaBysbchczkfSBuNJUSnWDTNKGQQUj	 LongPosIncreased	 4200000000	 mxHF3yBhGXuit5DgWMPUiaKhyhDoESJE8S	 ShortPosIncreased	 6100000000	 3200000000	 6806 67	 
n3TA9nxfxkMnsd8SnWYUvbmcBQTWFijsTJ	 OpenLongPosition	 3800000000	 mmYbjaY9581hdTh9AygeY72gK7tF7vvdyv	 OpenShortPosition	 3800000000	 3800000000	 6805 68	 
mtdvmaBysbchczkfSBuNJUSnWDTNKGQQUj	 LongPosIncreased	 9000000000	 mmYbjaY9581hdTh9AygeY72gK7tF7vvdyv	 ShortPosIncreased	 8600000000	 4800000000	 6806 69	 
msKDKyJTeBNngYaiMBUMxQE3iwJVK5JpjN	 ShortPosIncreased	 7700000000	 mqPoMAEjcGY39BvNBoiytQqu9oKKhPKuGM	 OpenLongPosition	 3900000000	 3900000000	 6807 70	 
mtdvmaBysbchczkfSBuNJUSnWDTNKGQQUj	 LongPosIncreased	 9300000000	 n1KQaMJPK6AG1W2ML29enecoBhEiWGbjnZ	 OpenShortPosition	 300000000	 300000000	 6806 71	 
n3PfwchQzQSRynQznB3cdS938c5F7LFvbv	 OpenLongPosition	 800000000	 n1GmcMhJGPpfzy6y6ZrYvPRqYbitWNvdzf	 OpenShortPosition	 800000000	 800000000	 6805 72	 
mwTHrFbLDHv2nrW4yboiLo9R4x2YPfAMzu	 OpenLongPosition	 1300000000	 n1GmcMhJGPpfzy6y6ZrYvPRqYbitWNvdzf	 ShortPosIncreased	 2100000000	 1300000000	 6805 73	 
n1KQaMJPK6AG1W2ML29enecoBhEiWGbjnZ	 ShortPosIncreased	 6600000000	 ms9k7xc7cDHodFm8eeR3kVgTSQ5wvVwNdp	 OpenLongPosition	 6300000000	 6300000000	 6806 74	 
n2nVwHG6caWqSo7eeX8YGf5U1dhktnfPBK	 OpenShortPosition	 500000000	 ms9k7xc7cDHodFm8eeR3kVgTSQ5wvVwNdp	 LongPosIncreased	 6800000000	 500000000	 6806 75	 
mwTHrFbLDHv2nrW4yboiLo9R4x2YPfAMzu	 LongPosIncreased	 5100000000	 mpqhto7dF7SGikMuaQxBoxP8PQkpMfdwQ5	 OpenShortPosition	 3800000000	 3800000000	 6805 76	 
mp8xDM5DV7oF9f3ENttnBgP31bpFjSXrru	 LongPosIncreased	 9800000000	 mqRNnft2ANc3WnWsY8Ff4ANkEvbKtwS6RU	 ShortPosIncreased	 10100000000	 1200000000	 6804 77	 
mgWhyfd8utTBQn4VBBYMAhZHb6QDedW5RA	 OpenLongPosition	 2700000000	 mqRNnft2ANc3WnWsY8Ff4ANkEvbKtwS6RU	 ShortPosIncreased	 12800000000	 2700000000	 6804 78	 
mhDLnQhUnaWKzJw4HF68eSz11cpEt7iZdG	 OpenLongPosition	 1600000000	 mqRNnft2ANc3WnWsY8Ff4ANkEvbKtwS6RU	 ShortPosIncreased	 14400000000	 1600000000	 6804 79	 
mqMNcbNjoGy8ihLZ4nphrcPxfpeHVBxxRm	 LongPosIncreased	 8400000000	 mhmZUHjHTkNvEvdWbBhJuhkpFpyu7atYNy	 ShortPosIncreased	 5100000000	 100000000	 6803 80	 
mhDLnQhUnaWKzJw4HF68eSz11cpEt7iZdG	 LongPosIncreased	 7000000000	 mqQ4sEfdi1aeUMNBHDoSwogwuBWJUGqt4m	 ShortPosIncreased	 9200000000	 5400000000	 6804 81	 
mtEtj8SgX3CyRi4LWMuLNGf5CzH2xBkDLR	 LongPosIncreased	 2500000000	 mqQ4sEfdi1aeUMNBHDoSwogwuBWJUGqt4m	 ShortPosIncreased	 10600000000	 1400000000	 6804 82	 
mwTHrFbLDHv2nrW4yboiLo9R4x2YPfAMzu	 LongPosIncreased	 6300000000	 mwBrQcqdWELfdbnG8FgYXaBVNmJvn1pxo8	 LongPosNettedPartly	 2600000000	 1200000000	 6805 83	 
mtEtj8SgX3CyRi4LWMuLNGf5CzH2xBkDLR	 LongPosIncreased	 3300000000	 n3BZXayHiGQ6Cq4t9rCbdeopwEFf8u44hw	 ShortPosIncreased	 5500000000	 800000000	 6804 84	 
mxHHvARBBVSV8uehSKModWSNfDnpW1GhFu	 LongPosIncreased	 7000000000	 n3BZXayHiGQ6Cq4t9rCbdeopwEFf8u44hw	 ShortPosIncreased	 6200000000	 700000000	 6804 85	 
mwTHrFbLDHv2nrW4yboiLo9R4x2YPfAMzu	 LongPosIncreased	 9100000000	 n3BZXayHiGQ6Cq4t9rCbdeopwEFf8u44hw	 ShortPosIncreased	 9000000000	 2800000000	 6805 86	 
mz4BsKLET3KyMeJFqijkqHTNgRGLAe4h1e	 OpenLongPosition	 5700000000	 n3BZXayHiGQ6Cq4t9rCbdeopwEFf8u44hw	 ShortPosIncreased	 14700000000	 5700000000	 6805 87	 
mz4BsKLET3KyMeJFqijkqHTNgRGLAe4h1e	 LongPosIncreased	 6200000000	 msjBHwN9kME3JwNqfGHcLv8EQLF8hzpceT	 LongPosNettedPartly	 8600000000	 500000000	 6805 88	 
mkZnm5V5AgvgPijvq7ouPZmFibjgXYS4HH	 OpenLongPosition	 6400000000	 msjBHwN9kME3JwNqfGHcLv8EQLF8hzpceT	 LongPosNettedPartly	 2200000000	 6400000000	 6805 89	 
mna7BLGhuC4yWuWACepvQZ1bmEziwQ1m15	 OpenLongPosition	 500000000	 msjBHwN9kME3JwNqfGHcLv8EQLF8hzpceT	 LongPosNettedPartly	 1700000000	 500000000	 6805 90	 
mgTSzWda3BCSU5MPFWAYSNzKKAPbmnmhRP	 ShortPosNettedPartly	 8200000000	 mr4s8xv2vg5dJ75vX4jRGCsJDDctLA6NFd	 LongPosNettedPartly	 2500000000	 1700000000	 6806 91	 
mna7BLGhuC4yWuWACepvQZ1bmEziwQ1m15	 LongPosIncreased	 8500000000	 n2rvFbWhLB7nmjL3qt6pjEbS5qtpCNjQzL	 OpenShortPosition	 8000000000	 8000000000	 6805 92	 
mqKHz4WaXwtd2tHQjhdaAf8jmweoYtNS22	 LongPosIncreased	 11500000000	 muQra2wTAkXKzkccujjWhMuRWYa1tLG4j8	 LongPosNettedPartly	 3300000000	 1900000000	 6806 93	 
mna7BLGhuC4yWuWACepvQZ1bmEziwQ1m15	 LongPosIncreased	 9400000000	 mo9xvQZo34Bvii3LdfNsSse98fwaRSAYnk	 ShortPosIncreased	 9800000000	 900000000	 6805 94	 
mqSrdh142H236cJByYrqbgV7JsjUps2o2n	 LongPosIncreased	 8600000000	 mo9xvQZo34Bvii3LdfNsSse98fwaRSAYnk	 ShortPosIncreased	 14100000000	 4300000000	 6805 95	 
muBiveVLsrYkUMHzB4uxjBs65YA8NbxYt2	 ShortPosIncreased	 16100000000	 mgfa6uiCkHJx2rkhyYAAqxm1kQTmL2tDHu	 LongPosIncreased	 9800000000	 7200000000	 6804 96	 
mxXqnJ6NyQ72RTxE1uHNWju71dsWstFzuk	 LongPosNettedPartly	 1600000000	 mvWkvijqpQPm7xUd88ZWr7Qc3JKudZdRPW	 ShortPosNettedPartly	 8300000000	 1200000000	 6803 97	 
mjXgTrykrMAGj3NiayyuWiaVHTd9FTs9uZ	 OpenLongPosition	 6800000000	 mjazB7P4uZ1nXrxRw6C8CCzt56sEkktaEq	 OpenShortPosByLongPosNetted	 5000000000	 6800000000	 6802 98	 
mqMNcbNjoGy8ihLZ4nphrcPxfpeHVBxxRm	 LongPosIncreased	 9800000000	 mvRBUwsNo4oVFxdvGU5Sebr1KbnFfwZ7ny	 LongPosNettedPartly	 500000000	 1400000000	 6803 99	 
mxrEaMmiUDZqPwXFY1TqETYqUUUBUrCNdF	 OpenLongPosition	 2100000000	 mvRBUwsNo4oVFxdvGU5Sebr1KbnFfwZ7ny	 OpenShortPosByLongPosNetted	 1600000000	 2100000000	 6803 100	 
n1NjCXxyTKmazXfrJ9YHkpmq38uT7iwBN5	 OpenLongPosition	 300000000	 mvRBUwsNo4oVFxdvGU5Sebr1KbnFfwZ7ny	 ShortPosIncreased	 1900000000	 300000000	 6803 101	 
mjXgTrykrMAGj3NiayyuWiaVHTd9FTs9uZ	 LongPosIncreased	 9100000000	 mi9R9xayj4oUsxnAJusguyzPT7bR9xXJw8	 ShortPosIncreased	 11800000000	 2300000000	 6802 102	 
n2oV53xFvGXHteLS83VHDCvvpuguztmXdQ	 OpenLongPosition	 5100000000	 mi9R9xayj4oUsxnAJusguyzPT7bR9xXJw8	 ShortPosIncreased	 16900000000	 5100000000	 6802 103	 
n1NjCXxyTKmazXfrJ9YHkpmq38uT7iwBN5	 LongPosIncreased	 6400000000	 mmtdPz68PK8ZqonmNm1UAH9kEdzYgUx1Do	 OpenShortPosByLongPosNetted	 4100000000	 6100000000	 6803 104	 
mmyUp39ar1zjaxXvNzASGqe1PGyRbYoVTP	 ShortPosNettedPartly	 3300000000	 mmtdPz68PK8ZqonmNm1UAH9kEdzYgUx1Do	 ShortPosIncreased	 6300000000	 2200000000	 6803 105	 
mxXqnJ6NyQ72RTxE1uHNWju71dsWstFzuk	 OpenShortPosByLongPosNetted	 500000000	 n1w48h9q9XbjGeTFQ1C3ggzaXL8txGcYAE	 LongPosIncreased	 2500000000	 2100000000	 6803 106	 
muBiveVLsrYkUMHzB4uxjBs65YA8NbxYt2	 ShortPosIncreased	 17600000000	 n1w48h9q9XbjGeTFQ1C3ggzaXL8txGcYAE	 LongPosIncreased	 4000000000	 1500000000	 6804 107	 
mqSrdh142H236cJByYrqbgV7JsjUps2o2n	 LongPosIncreased	 9400000000	 mxqFUMJF4USyhSNV9g2fP5gGsp9opKbHHP	 ShortPosIncreased	 2900000000	 800000000	 6805 108	 
mxija7Wm6dLAYuSgP1ueTDrkKZ6TGapiCZ	 OpenLongPosition	 2400000000	 mxqFUMJF4USyhSNV9g2fP5gGsp9opKbHHP	 ShortPosIncreased	 5300000000	 2400000000	 6805 109	 
mqKHz4WaXwtd2tHQjhdaAf8jmweoYtNS22	 LongPosIncreased	 13400000000	 mxqFUMJF4USyhSNV9g2fP5gGsp9opKbHHP	 ShortPosIncreased	 7200000000	 1900000000	 6806 110	 
mgc6iR5oXf8AENveVKp2AJxk3SWTtwBMVs	 OpenLongPosition	 900000000	 n31Jk7ya1zszCfYVjJAaJMMcaPRX9SX6QD	 LongPosNettedPartly	 3500000000	 900000000	 6807 111	 
n3yCSfQvgLqJRhKUfzSja1cY4VgaZ3mWBA	 ShortPosIncreased	 6900000000	 mvukXbDasY6JiXmnMgTfQ5pDWTFZvRd3nt	 LongPosIncreased	 2900000000	 1200000000	 6805 112	 
